Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VVX,V2X Inc. Common Stock,$39.43,-0.22,-0.555%,1229879347.00,United States,2014,15178,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.4153,-0.0291,-6.548%,24762853.00,United States,,110949,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0085,-0.0011,-11.458%,524374.00,United States,,161914,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.205,0.025,2.119%,183206802.00,United States,,573112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.56,-0.13,-1.691%,332604944.00,United States,2015,72937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.18,0.02,0.926%,30426966.00,United States,2018,11857,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.435,-0.385,-2.434%,2179422000.00,United States,,485275,,
VZ,Verizon Communications Inc. Common Stock,$40.51,-0.08,-0.197%,170315076666.00,United States,,4575899,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.48,-0.03,-0.315%,1869423578.00,United States,2021,468807,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.2679,-0.0121,-0.945%,263715363.00,,2022,128905,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$51.88,-0.34,-0.651%,6119101359.00,United States,2014,1937102,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$134.75,0.79,0.59%,23854626084.00,United States,,359985,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$46.74,-0.50,-1.058%,1245575943.00,United States,,46643,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.70,-0.48,-1.645%,1857949489.00,United States,,74948,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.32,-0.02,-0.13%,991769553.00,United States,,6349,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.02,-0.21,-9.417%,8909329.00,China,2019,3280736,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$61.54,-0.94,-1.504%,6737011683.00,United States,2005,327107,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.1365,-0.0835,-0.485%,,United States,,1597,,
WALD,Waldencast plc Class A Ordinary Share,$7.95,-0.04,-0.501%,855140041.00,United States,2021,19672,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.6425,0.00,0.00%,69110374.00,United States,2021,7,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.14,-0.43,-1.56%,462220933.00,United States,,20721,Finance,Major Banks
WAT,Waters Corporation Common Stock,$329.585,6.715,2.08%,19487364715.00,United States,1995,183255,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$2.34,-0.22,-8.594%,12192245.00,United States,2014,213683,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.56,-0.005,-0.195%,5153741.00,United States,,5255,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.4013,-0.0387,-2.688%,7777215.00,Israel,2021,774,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.57,-0.06,-0.564%,0.00,United States,2022,1103,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.395,0.025,0.267%,2200181172.00,China,2014,748152,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.9985,-0.0415,-0.188%,18970968031.00,United States,,2737150,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.8969,-0.2431,-2.397%,24134240263.00,United States,,7946720,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.685,-0.455,-0.945%,8203492027.00,United States,,291704,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.73,-0.12,-0.605%,,United States,,1208,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.925,-0.075,-0.326%,,United States,,3016,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.505,-0.0575,-10.222%,26452708.00,Singapore,2023,202655,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.599,-0.031,-1.902%,299879018.00,Spain,,124712,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$148.545,1.105,0.749%,7587079072.00,United States,1999,292182,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.93,-0.03,-0.111%,,United States,,10649,,
WCN,Waste Connections Inc. Common Shares,$167.12,1.67,1.009%,43042594107.00,Canada,,306753,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$97.42,-1.44,-1.457%,3258717023.00,United States,2010,85760,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$304.895,-0.195,-0.064%,80187385000.00,United States,,463185,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$54.445,-1.565,-2.794%,17741433817.00,United States,,1897576,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$263.12,-1.68,-0.634%,3568411864.00,United States,1973,29161,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.05,-0.04,-3.67%,410544294.00,Cayman Islands,2021,86496,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.60,0.00,0.00%,0.00,United States,2021,61721,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.035,-0.175,-0.866%,38041451662.00,Australia,2022,749776,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.2095,0.0295,0.264%,0.00,United States,2002,19373,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$12.57,-0.40,-3.084%,873288318.00,United States,2021,269429,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$77.87,-0.13,-0.167%,24562886929.00,United States,,432629,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.23,-0.04,-0.355%,0.00,,2022,100,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$93.55,-0.19,-0.203%,53218542419.00,United States,,888807,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.72,-0.27,-1.422%,3861176380.00,United States,,1301262,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$40.40,0.14,0.348%,2561155778.00,United States,1986,272547,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$29.23,0.49,1.705%,11093263466.00,United States,2012,312903,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.71,-0.42,-3.774%,942899661.00,United States,,122752,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.64,0.00,0.00%,232423446.00,United States,,52,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.44,-0.03,-0.865%,9030447.00,China,,57309,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc.,$7.25,-0.95,-11.585%,0.00,China,,1827,,
WEX,WEX Inc. common stock,$223.335,-0.805,-0.359%,9544743606.00,United States,,81413,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$32.85,0.05,0.152%,311996883.00,United States,,2770,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.25,0.88,2.719%,8069311994.00,South Korea,,5207,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$51.85,-0.19,-0.365%,188300519171.00,United States,,11027328,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.82,0.00,0.00%,,United States,,16541,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.426,-0.054,-0.277%,,United States,,14076,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.80,0.03,0.16%,,United States,,19190,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1219.67,4.67,0.384%,,United States,,3720,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.30,0.00,0.00%,,United States,,48047,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.36,-0.04,-0.164%,,United States,,36823,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.0725,-0.0175,-0.083%,,United States,,30488,,
WFCF,Where Food Comes From Inc. Common Stock,$13.015,0.00,0.00%,72153481.00,United States,,101,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$80.135,-0.475,-0.589%,6695743793.00,,2021,45159,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$101.89,-0.32,-0.313%,7368320645.00,United States,,181200,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$68.96,-1.04,-1.486%,2016244963.00,United States,,56233,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$5.005,0.555,12.472%,129550816.00,United States,2020,208447,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0185,-0.0012,-6.091%,478859.00,United States,2020,9240,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$79.295,-0.235,-0.295%,6578464416.00,United States,2018,178945,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$46.68,0.73,1.589%,3707773635.00,United States,2018,241253,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.74,0.02,0.157%,296116941.00,United States,,26615,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.245,0.00,0.00%,586771757.00,United States,,162,,
WHG,Westwood Holdings Group Inc Common Stock,$12.41,-0.08,-0.641%,113497678.00,United States,,12638,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.40,-0.19,-4.139%,22692314.00,United States,,288,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.16,-0.018,-10.112%,8796088.00,United States,2012,352829,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.61,-0.29,-2.086%,748217222.00,United States,,501,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.29,-0.02,-1.527%,70918458.00,United States,,689,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$108.615,-1.185,-1.079%,5935131558.00,United States,,247601,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.0701,0.0101,0.125%,0.00,United States,2003,760,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.7283,0.0183,0.188%,134902501.00,Israel,,1147,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.0299,0.1848,21.867%,89300612.00,China,2020,3666741,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$398.00,2.03,0.513%,1388022612.00,United States,,4872,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$322.21,7.06,2.24%,9477781373.00,United States,2015,363299,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.35,-0.007,-1.961%,1801877.00,United States,,28728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.10,-0.15,-1.333%,0.00,United States,2021,1511,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0301,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$233.08,-5.07,-2.129%,3677141636.00,United States,1992,38379,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0491,-0.0031,-5.939%,871167.00,United States,2018,29342017,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.8301,-0.0099,-0.145%,163983871.00,United States,2020,433984,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$6.39,0.21,3.398%,35067794365.00,India,,1292164,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.535,-0.025,-0.292%,0.00,United States,2004,40668,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$127.25,-1.17,-0.911%,7230345000.00,Israel,2013,147080,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$93.51,-0.60,-0.638%,5054031940.00,United States,2014,141202,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$24.235,-0.205,-0.839%,1458991471.00,United States,,90560,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.595,-0.06,-2.26%,36293473.00,Switzerland,,49688,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2891,0.0173,6.365%,75432963.00,United States,,5574581,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.07,-0.01,-0.099%,888677500.00,Israel,2021,3317,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.52,-0.01,-0.654%,29539247.00,Canada,,40806,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.127,0.00,0.00%,2468082.00,Canada,,3359,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$21.90,-0.01,-0.046%,298864219.00,United States,2006,8214,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.4322,-0.0078,-1.773%,6504610.00,Israel,2022,190262,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0748,0.0048,6.857%,1125740.00,Israel,2022,400,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$49.88,0.30,0.605%,317631451.00,United States,1996,2253,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.6802,-0.1098,-13.899%,10268524.00,Hong Kong,2023,151015,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$145.56,1.31,0.908%,18652170190.00,United States,2004,168891,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.59,0.34,1.528%,795803547.00,United States,2014,7991,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$33.74,-0.10,-0.296%,1851289406.00,United States,,56629,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$33.55,0.00,0.00%,1840864243.00,United States,,76,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$201.63,2.52,1.266%,80974220266.00,United States,,948683,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.435,0.245,0.717%,41890131770.00,United States,,2043492,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$35.425,-0.505,-1.406%,18345939810.00,United States,2020,479784,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$61.93,0.22,0.357%,1665820575.00,United States,,29128,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.25,-0.19,-1.527%,117003621.00,United States,2021,601,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$164.87,0.91,0.555%,12796686432.00,United States,2014,120243,Consumer Discretionary,Containers/Packaging
